ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
1,2023/3/19 0:00,436.7639596,23.868,58.041,0
2,2023/3/19 0:03,437.9035799,23.852,58.124,0
3,2023/3/19 0:06,436.5818122,23.838,58.29,0
4,2023/3/19 0:09,440.2828015,23.825,58.289,0
5,2023/3/19 0:12,438.3555193,23.852,58.501,0
6,2023/3/19 0:15,433.2884867,23.825,58.519,0
7,2023/3/19 0:18,430.7957337,23.812,58.568,0
8,2023/3/19 0:21,429.5318954,23.812,58.627,0
9,2023/3/19 0:24,425.4567262,23.812,58.751,0
10,2023/3/19 0:27,424.3125829,23.796,58.82,0
11,2023/3/19 0:30,425.4554423,23.782,58.806,0
12,2023/3/19 0:33,426.842547,23.782,58.853,0
13,2023/3/19 0:36,423.2513461,23.782,58.94,0
14,2023/3/19 0:39,421.1121858,23.812,58.968,0
15,2023/3/19 0:42,426.3372821,23.796,58.881,0
16,2023/3/19 0:45,424.2161254,23.796,58.771,0
17,2023/3/19 0:48,427.1072891,23.812,58.739,0
18,2023/3/19 0:51,424.5314217,23.812,58.774,0
19,2023/3/19 0:54,429.369399,23.812,58.751,0
20,2023/3/19 0:57,431.0149608,23.812,58.756,0
21,2023/3/19 1:00,429.0739962,23.812,58.762,0
22,2023/3/19 1:03,431.9068016,23.796,58.833,0
23,2023/3/19 1:06,433.0819056,23.796,58.807,0
24,2023/3/19 1:09,430.1687971,23.812,58.797,0
25,2023/3/19 1:12,434.3042463,23.796,58.794,0
26,2023/3/19 1:15,430.5958558,23.796,58.807,0
27,2023/3/19 1:18,426.8184555,23.796,58.82,0
28,2023/3/19 1:21,427.4446386,23.796,58.72,0
29,2023/3/19 1:24,425.9516386,23.796,58.76,0
30,2023/3/19 1:27,426.5635785,23.782,58.719,0
31,2023/3/19 1:30,424.0264537,23.796,58.698,0
32,2023/3/19 1:33,423.7051359,23.796,58.647,0
33,2023/3/19 1:36,426.6151062,23.825,58.606,0
34,2023/3/19 1:39,428.0258422,23.825,58.582,0
35,2023/3/19 1:42,424.8438546,23.812,58.627,0
36,2023/3/19 1:45,425.8054763,23.825,58.606,0
37,2023/3/19 1:48,425.956389,23.825,58.641,0
38,2023/3/19 1:51,425.7884518,23.825,58.669,0
39,2023/3/19 1:54,425.1522363,23.812,58.678,0
40,2023/3/19 1:57,428.9139413,23.796,58.794,0
41,2023/3/19 2:00,427.8146606,23.812,58.835,0
42,2023/3/19 2:03,430.1589466,23.796,58.881,0
43,2023/3/19 2:06,432.1773341,23.796,58.893,0
44,2023/3/19 2:09,433.8806858,23.769,58.939,0
45,2023/3/19 2:12,435.0481136,23.782,58.94,0
46,2023/3/19 2:15,434.0075597,23.796,59.003,0
47,2023/3/19 2:18,432.867444,23.782,58.989,0
48,2023/3/19 2:21,435.433262,23.782,59.036,0
49,2023/3/19 2:24,435.0093824,23.782,59.036,0
50,2023/3/19 2:27,435.2513144,23.796,59.05,0
51,2023/3/19 2:30,432.7237456,23.812,59.055,0
52,2023/3/19 2:33,430.9051823,23.805,59.066,0
53,2023/3/19 2:36,433.4394606,23.782,59.087,0
54,2023/3/19 2:39,429.8098174,23.782,59.146,0
55,2023/3/19 2:42,429.5630153,23.796,59.1,0
56,2023/3/19 2:45,434.8172118,23.782,59.146,0
57,2023/3/19 2:48,430.1344743,23.769,59.192,0
58,2023/3/19 2:51,433.498854,23.769,59.328,0
59,2023/3/19 2:54,433.9499282,23.782,59.319,0
60,2023/3/19 2:57,435.6597337,23.74,59.297,0
61,2023/3/19 3:00,435.4559842,23.782,59.305,0
62,2023/3/19 3:03,439.536827,23.769,59.277,0
63,2023/3/19 3:06,440.093782,23.769,59.302,0
64,2023/3/19 3:09,441.8697519,23.782,59.329,0
65,2023/3/19 3:12,441.6057871,23.782,59.319,0
66,2023/3/19 3:15,441.3553097,23.769,59.389,0
67,2023/3/19 3:18,443.4489732,23.769,59.404,0
68,2023/3/19 3:21,443.8701653,23.769,59.424,0
69,2023/3/19 3:24,447.5580419,23.756,59.398,0
70,2023/3/19 3:27,442.8504641,23.74,59.444,0
71,2023/3/19 3:30,440.3283675,23.756,59.483,0
72,2023/3/19 3:33,444.3254835,23.74,59.467,0
73,2023/3/19 3:36,445.5558439,23.74,59.529,0
74,2023/3/19 3:39,442.7655198,23.74,59.579,0
75,2023/3/19 3:42,441.9786844,23.756,59.654,0
76,2023/3/19 3:45,443.5433443,23.726,59.685,0
77,2023/3/19 3:48,442.1031231,23.726,59.695,0
78,2023/3/19 3:51,442.6807065,23.74,59.76,0
79,2023/3/19 3:54,446.7241214,23.74,59.785,0
80,2023/3/19 3:57,448.2691914,23.726,59.808,0
81,2023/3/19 4:00,447.7060182,23.726,59.856,0
82,2023/3/19 4:03,444.0189524,23.713,59.818,0
83,2023/3/19 4:06,444.0722063,23.726,59.746,0
84,2023/3/19 4:09,444.4986507,23.756,59.813,0
85,2023/3/19 4:12,444.1645803,23.74,59.772,0
86,2023/3/19 4:15,444.7507736,23.713,59.84,0
87,2023/3/19 4:18,444.6932349,23.726,59.856,0
88,2023/3/19 4:21,441.5544917,23.726,59.879,0
89,2023/3/19 4:24,443.9474184,23.713,59.975,0
90,2023/3/19 4:27,442.2214758,23.713,59.964,0
91,2023/3/19 4:30,438.0269527,23.726,60.014,0
92,2023/3/19 4:33,439.3113797,23.726,60.075,0
93,2023/3/19 4:36,441.4265659,23.72,60.035,0
94,2023/3/19 4:39,442.33717,23.713,60.001,0
95,2023/3/19 4:42,442.6213054,23.713,60.001,0
96,2023/3/19 4:45,440.8878388,23.713,60.074,0
97,2023/3/19 4:48,438.67059,23.713,60.074,0
98,2023/3/19 4:51,438.616158,23.713,60.074,0
99,2023/3/19 4:54,436.8803112,23.713,60.085,0
100,2023/3/19 4:57,439.198636,23.681,60.115,0
101,2023/3/19 5:00,440.2546317,23.694,60.083,0
102,2023/3/19 5:03,436.6372176,23.681,59.946,0
103,2023/3/19 5:06,441.802796,23.726,59.795,0
104,2023/3/19 5:09,445.164436,23.668,59.59,0
105,2023/3/19 5:12,445.6540184,23.668,59.529,0
106,2023/3/19 5:15,451.5048013,23.668,59.37,0
107,2023/3/19 5:18,450.5178764,23.681,59.215,0
108,2023/3/19 5:21,451.0494414,23.668,59.151,0
109,2023/3/19 5:24,449.0013081,23.694,59.045,0
110,2023/3/19 5:27,447.468786,23.681,58.948,0
111,2023/3/19 5:30,449.7465176,23.668,58.894,0
112,2023/3/19 5:33,443.9568081,23.694,58.853,0
113,2023/3/19 5:36,447.1783838,23.694,58.742,0
114,2023/3/19 5:39,440.6407589,23.668,58.604,0
115,2023/3/19 5:42,442.3888404,23.681,58.472,0
116,2023/3/19 5:45,439.397335,23.668,58.409,0
117,2023/3/19 5:48,442.3270131,23.638,58.391,0
118,2023/3/19 5:51,448.1831072,23.638,58.331,0
119,2023/3/19 5:54,450.3599079,23.681,58.253,0
120,2023/3/19 5:57,443.0796553,23.638,58.138,0
121,2023/3/19 6:00,440.6205982,23.668,58.08,0
122,2023/3/19 6:03,441.489108,23.638,58.028,0
123,2023/3/19 6:06,434.8042677,23.638,57.988,0
124,2023/3/19 6:09,434.0035871,23.638,57.942,0
125,2023/3/19 6:12,436.344682,23.638,57.892,0
126,2023/3/19 6:15,439.9107177,23.625,57.831,0
127,2023/3/19 6:18,439.3349308,23.625,57.782,0
128,2023/3/19 6:21,444.9071112,23.625,57.744,0
129,2023/3/19 6:24,440.9805975,23.638,57.735,0
130,2023/3/19 6:27,441.04684,23.598,57.629,0
131,2023/3/19 6:30,439.7199145,23.598,57.544,0
132,2023/3/19 6:33,437.5630648,23.598,57.556,0
133,2023/3/19 6:36,435.8462913,23.598,57.471,0
134,2023/3/19 6:39,435.0336069,23.598,57.437,0
135,2023/3/19 6:42,431.7388504,23.598,57.411,0
